project_id,notice_type,notice_no,country,year_awarded,date_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_code,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P161798,Invitation for Bids,OP00045241,Argentina,2017,,World Bank,MDB-financed,IBRD87360,Agriculture,works,,USD,290659424.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00045241,,AR-UCEPO-13814-CW-RFB,Salado Integrated River Basin Management Support Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00045241
P133193,Invitation for Bids,OP00047412,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,goods,,USD,199440.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047412,,AR-MSAL-34715-GO-RFB,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047412
P133193,Request for Expression of Interest,OP00047449,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,consulting,,USD,1700000.0,,,,,,,,,,,,,,,,Quality And Cost-Based Selection,,,,,OP00047449,,AR-MSAL-26193-CS-QCBS,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047449
P133193,Invitation for Bids,OP00047414,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,goods,,USD,850000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047414,,AR-MSAL-34719-GO-RFB,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047414
P133193,Invitation for Bids,OP00047411,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,goods,,USD,3010700.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047411,,AR-MSAL-18969-GO-RFB,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047411
P133193,Invitation for Bids,OP00047409,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,consulting,,USD,1600000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047409,,AR-NA-25-S-LPN,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047409
P133193,Invitation for Bids,OP00047415,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,goods,,USD,346383.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047415,,AR-NA-9-B-LPN,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047415
P133193,Invitation for Bids,OP00047446,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health,goods,,USD,300000.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047446,,AR-MSAL-34723-GO-RFB,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047446
P133193,Invitation for Bids,OP00047413,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,goods,,USD,781887.29,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047413,,AR-MSAL-34714-GO-RFB,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047413
P133193,Invitation for Bids,OP00047410,Argentina,2017,,World Bank,MDB-financed,IBRD85080,Health; Public Administration - Health; Public Administration - Health; Health,consulting,,USD,331809.0,,,,,,,,,,,,,,,,Request for Bids,,,,,OP00047410,,AR-MSAL-26177-NC-RFB,Protecting Vulnerable People Against Noncommunicable Diseases Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00047410
