project_id,notice_type,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,awarded_date,bid_reference_no,project_name,contract_url
P179534,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD95410,Health Facilities and Construction; Health; Public Administration - Health,goods,,ARS,92400000.0,Day,90.0,90.0,EXO SA,Argentina,,,2.0,0.0,Estados Unidos,153092478.00,Argentina; Estados Unidos,ARS; ARS,199916640.00; 153092478.00,Request for Bids,,,,1.0,OP00330678,2024/12/12,AR-DPOMFB-395517-GO-RFB,Strengthening the Digital Health Agenda in the Province of Buenos Aires,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330678
P175669,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD93350,"Public Administration - Agriculture, Fishing & Forestry; Tourism; Other Agriculture, Fishing and Forestry; Social Protection",works,,ARS,5603956784.22,Day,480.0,480.0,CONCRET NOR S.A,Argentina,,,3.0,0.0,Argentina,5399199008.86,Argentina; Argentina; Argentina,ARS; ARS; ARS,11703192977.11; 5399199008.86; 8695941452.92,Request for Bids,,,,1.0,OP00330579,2024/12/26,AR-APN-284343-CW-RFB,Sustainable Recovery of Landscapes and Livelihoods in Argentina Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330579
P174946,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD92240,ICT Infrastructure; Central Government (Central Agencies); ICT Services,consulting,,USD,16335.0,Day,65.0,65.0,BERGES FEDERICO GERMAN,Argentina,,,2.0,0.0,Argentina,17545.00,Argentina; Argentina,USD; USD,17545.00; 19360.00,Request for Quotations,,,,1.0,OP00327784,2024/11/22,AR-SIP-441360-NC-RFQ,Digital Inclusion and Innovation in Public Services in Argentina,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00327784
P159843,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD89910,Housing Construction; Sub-National Government; Social Protection; Water Supply; Sanitation,consulting,,USD,42000.0,Month,5.0,152.0,Individual Consultant,Argentina,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00329863,2022/08/03,AR-OPISU-301815-CS-INDV,Metropolitan Buenos Aires Urban Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00329863
P176781,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD93370,Social Protection; Public Administration - Social Protection,goods,,USD,349313.16,Day,10.0,10.0,ACSYS,Argentina,,,1.0,1.0,,,,,,Direct Selection,,,,1.0,OP00328880,2024/12/16,AR-MTESS-389248-NC-DIR,Promoting Better Jobs through Integrated Labor and Skills Programs,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00328880
P176905,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD93130,"Agricultural Extension, Research, and Other Support Activities; Agricultural markets, commercialization and agri-business; Public Administration - Agriculture, Fishing & Forestry",goods,,USD,113896.0,Day,1890.0,1890.0,DATAWISE SA,Argentina,,,3.0,0.0,Argentina,104390.00,Argentina; Argentina; Argentina,USD; USD; USD,104390.00; 149461.47; 188400.00,Request for Bids,,,,1.0,OP00325409,2023/04/10,AR-UCAR-305964-GO-RFB,Climate Intelligent and Inclusive Agri-food Systems Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325409
P163115,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD88100,Other Transportation; Public Administration - Transportation,consulting,,USD,1000.0,Month,1.0,30.0,Individual Consultant,Argentina,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00325176,2022/03/02,AR-DNV-262957-CS-INDV,Northwestern Road Development Corridor Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00325176
P178553,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD95210,Other Energy and Extractives; Public Administration - Energy and Extractives; Renewable Energy Solar; Energy Transmission and Distribution,works,,USD,2149340.28,Month,3.0,92.0,MEGA SRL,Argentina,,,5.0,0.0,Argentina,2352613.09,Argentina; Argentina; Argentina; Argentina; Argentina,USD,2352613.09,Request for Bids,,,,1.0,OP00307376,2021/10/14,AR-SE-226306-CW-RFB,Clean Energy for Vulnerable Households and Communities Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00307376
P168911,Contract Award,Argentina,2024,World Bank,MDB-financed,IBRD89990,Tertiary Education; Primary Education; Public Administration - Education; Secondary Education,consulting,,USD,5300.0,Day,45.0,45.0,Individual Consultant,Argentina,,,1.0,1.0,,,,,,Individual Consultant Selection,,,,1.0,OP00322158,2024/08/21,AR-ME-439945-CS-INDV,Improving Inclusion in Secondary and Higher Education,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00322158
P162316,Invitation for Bids,Argentina,2024,World Bank,MDB-financed,IBRD88670,"Public Administration - Agriculture, Fishing & Forestry; Agricultural Extension, Research, and Other Support Activities; ICT Infrastructure; Irrigation and Drainage",goods,,USD,23172500.0,,,,,,,,,,,,,,,Request for Bids,,,,,OP00316505,,AR-UCAR-451253-GO-RFB,Integrated Risk Management in the Rural Agroindustrial System,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00316505
