project_id,country,year_awarded,data_source,procurement_channel,funding_source,sector,project_type,contract_value_usd,contract_currency,contract_amount,contract_duration_original_unit,contract_duration_original,contract_duration_days,winning_firm_name,winning_firm_country,winning_firm_is_chinese,winning_firm_is_soe,number_of_bidders,if_single_bidder,bidder_country_lowest_price,bidder_lowest_price,bidder_country,bidder_price_currency,bidder_price,procurement_method,financing_linked_to_bid,financing_source_chinese,joint_venture,firm_registered_locally,record_id,notice_type,awarded_date,bid_reference_no,project_name,contract_url
P166537,Dominica,2024,World Bank,MDB-financed,IDAD3070,"Housing Construction; Public Administration - Industry, Trade and Services",consulting,,XCD,2500.0,Week,5.0,35,KENDELL LAWRENCE,Dominica,,,34,0,Dominica,2500.00,Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica; Dominica,XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD; XCD,2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00; 2500.00,Direct Selection,,,,1,OP00331062,Contract Award,2024/12/31,DM-MOH-446870-NC-DIR,Housing Recovery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00331062
P171976,Haiti,2024,World Bank,MDB-financed,IDAD7240,Public Administration - Information and Communications Technologies; ICT Infrastructure; ICT Services,goods,,USD,34500.0,Week,12.0,84,UNIVERSAL MOTORS S. SA.,Haiti,,,1,1,Haiti,47724.43,Haiti,USD,47724.43,Request for Quotations,,,,1,OP00331113,Contract Award,2024/10/31,DC-001-HDAP/2024,Haiti Digital Acceleration Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00331113
P171833,Caribbean,2024,World Bank,MDB-financed,IDA70870,Other Public Administration,goods,,XCD,78000.0,Month,2.0,61,EUROPA HARDWARE,Grenada,,,1,1,,,,,,Request for Quotations,,,,0,OP00331075,Contract Award,2024/12/06,GD-MOIID-422384-GO-RFQ,Unleashing the Blue Economy of the Caribbean (UBEC),https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00331075
P144271,Colombia,2024,World Bank,MDB-financed,TFB5182,Forestry; Sub-National Government; Central Government (Central Agencies); Forestry; Central Government (Central Agencies); Sub-National Government,consulting,,USD,10089.6,Day,360.0,360,Individual Consultant,Colombia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00330909,Contract Award,2024/12/30,CO-PNF-466467-CS-INDV,Forest Conservation and Sustainability in the Heart of the Colombian Amazon,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330909
P178564,Ecuador,2024,World Bank,MDB-financed,IBRD94210,Central Government (Central Agencies); ICT Services,consulting,,USD,30636.17,Day,61.0,61,DE TRANSPORTE PUBLICO EN CAMIONETAS MIXTA FEDERICO GONZÁLEZ SUÁREZ,Ecuador,,,1,1,,,,,,Request for Quotations,,,,1,OP00330942,Contract Award,2024/10/21,EC-INEC-446387-NC-RFQ,Strengthening the National Statistical System in Ecuador Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330942
P180638,Uruguay,2024,World Bank,MDB-financed,IBRD96150,,consulting,,USD,226473.0,Month,8.0,244,MARTIN BOCKING,Uruguay,,,1,1,,,,,,Direct Selection,,,,1,OP00330869,Contract Award,2024/11/27,UY-MEF-460676-CS-CDS,Institutional Strengthening for Greater Competitiveness in Uruguay,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330869
P158000,Brazil,2024,World Bank,MDB-financed,TFA6056,"Forestry; Public Administration - Agriculture, Fishing & Forestry; Agricultural markets, commercialization and agri-business; Other Agriculture, Fishing and Forestry",consulting,,USD,10617.3,Month,3.0,92,Individual Consultant,Brasil,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00330931,Contract Award,2024/12/20,BR-CI-441898-CS-INDV,Amazon Sustainable Landscapes Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330931
P171528,Caribbean,2024,World Bank,MDB-financed,IDA66820,Other Information and Communications Technologies; ICT Services; ICT Infrastructure; Public Administration - Information and Communications Technologies,consulting,,USD,129520.0,Day,562.0,562,SHERALIN MONROSE GUSTAVE,St. Lucia,,,1,1,,,,,,Direct Selection,,,,0,OP00330899,Contract Award,2024/12/20,LC-DPS-462861-CS-CDS,Caribbean Digital Transformation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330899
P163868,Brazil,2024,World Bank,MDB-financed,IBRD88130,Secondary Education; Public Administration - Education,consulting,,USD,30653.62,Month,10.0,305,Individual Consultant,Brasil,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00330938,Contract Award,2022/02/18,CI. 61.4 - C0RRETA,Support to Upper Secondary Reform in Brazil Operation,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330938
P162149,Dominica,2024,World Bank,MDB-financed,IDA63760,Renewable Energy Geothermal,consulting,,USD,200000.0,Day,52.0,52,BCQS INTERNATIONAL,Barbados,,,1,1,,,,,,Direct Selection,,,,0,OP00330945,Contract Award,2024/12/10,DM-DGDC-459357-CS-CQS,Dominica Geothermal Risk Mitigation Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330945
P156239,Colombia,2024,World Bank,MDB-financed,IBRD86490,"Public Administration - Water, Sanitation and Waste Management; Water Supply; Waste Management; Sanitation",consulting,,USD,8910.0,Month,6.0,183,Individual Consultant,Colombia,,,1,1,,,,,,Individual Consultant Selection,,,,1,OP00330992,Contract Award,2022/05/16,PTSP-BIRF8649-178,CO Plan PAZcifico:Water Supply and Basic Sanitation Infrastructure and Service Delivery Project,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330992
P176297,Peru,2024,World Bank,MDB-financed,IBRD93340,"Tertiary Education; Other Industry, Trade and Services; Public Administration - Industry, Trade and Services",consulting,,USD,15790.0,Month,12.0,366,Individual Consultant,Perú,,,1,1,,,,,,Individual Consultant Selection,,,,0,OP00330665,Contract Award,2024/12/20,PE-PROCIENCIA-438097-CS-INDV,"STRENGTHENING PERU'S NATIONAL SCIENCE, TECHNOLOGY AND INNOVATION SYSTEM",https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330665
P179534,Argentina,2024,World Bank,MDB-financed,IBRD95410,Health Facilities and Construction; Health; Public Administration - Health,goods,,ARS,92400000.0,Day,90.0,90,EXO SA,Argentina,,,2,0,Estados Unidos,153092478.00,Argentina; Estados Unidos,ARS; ARS,199916640.00; 153092478.00,Request for Bids,,,,1,OP00330678,Contract Award,2024/12/12,AR-DPOMFB-395517-GO-RFB,Strengthening the Digital Health Agenda in the Province of Buenos Aires,https://projects.worldbank.org/en/projects-operations/procurement-detail/OP00330678
